person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,person_home_ownership,loan_intent,loan_grade,cb_person_default_on_file,loan_status
56,31093,17,34572,23.416956956313737,0.6322028761854945,3,OWN,PERSONAL,C,N,1
69,38070,12,14221,17.33300629041476,0.19597679401029935,12,OWN,EDUCATION,D,N,1
46,55777,4,2279,20.930745819523526,0.4747170920168142,1,OWN,PERSONAL,A,N,1
32,76958,0,46960,14.630447030251002,0.2506413104120663,21,OWN,PERSONAL,C,N,0
60,102074,0,8083,7.34616377924789,0.10848454225072529,29,RENT,EDUCATION,A,Y,0
25,30729,17,44861,7.503715844051008,0.26884102031967905,9,OWN,EDUCATION,A,Y,1
78,119713,14,18771,18.711305744579427,0.7831116284370377,29,RENT,VENTURE,B,N,0
38,65017,16,30975,13.606117897989254,0.6610759783180927,9,MORTGAGE,PERSONAL,B,Y,0
56,86320,10,46648,9.010494534006735,0.7717036510247234,4,OWN,PERSONAL,D,N,1
75,47751,16,49285,14.831890934828738,0.4414978307484537,3,RENT,PERSONAL,E,N,1
36,126400,12,20063,6.284178741502682,0.17681533907425245,17,OWN,VENTURE,G,N,0
40,125864,0,3106,16.639428038287974,0.4835716422815851,2,MORTGAGE,PERSONAL,A,Y,1
28,98069,1,25557,10.379868088701954,0.41806413419197264,24,MORTGAGE,VENTURE,E,N,1
28,125647,8,49854,20.951182012743764,0.6910499579177312,1,MORTGAGE,MEDICAL,G,N,1
41,125510,2,21607,11.207239178471475,0.16865780654897122,8,OWN,VENTURE,G,Y,0
70,74748,0,38599,14.104402981636024,0.44176879591524476,13,OWN,MEDICAL,D,Y,0
53,25801,15,29529,5.232410798162013,0.205034065285789,23,RENT,PERSONAL,G,Y,0
57,39190,5,36954,6.448937755891178,0.32727314882304204,15,MORTGAGE,MEDICAL,G,Y,1
41,69689,16,28856,12.849871128133696,0.6161499541714598,8,OWN,VENTURE,A,N,0
20,124290,4,3573,14.59877669434247,0.4332126905581366,12,MORTGAGE,EDUCATION,A,Y,1
39,70993,4,13808,17.000410962386074,0.3631217996020386,22,MORTGAGE,MEDICAL,F,N,0
70,49592,5,36367,10.833251574186065,0.37613339499902476,12,RENT,MEDICAL,E,Y,0
19,30647,2,37801,18.89963772253085,0.42161273788419074,14,RENT,PERSONAL,C,Y,1
41,28716,4,42196,22.20244794378409,0.6495115806859398,15,RENT,VENTURE,B,Y,0
61,108891,4,35072,20.597019777866997,0.7244592822581641,15,RENT,MEDICAL,C,Y,1
47,107545,9,24752,5.792376506967143,0.7687342805527498,9,MORTGAGE,MEDICAL,E,Y,0
55,137638,9,18685,14.610138945156578,0.6508323703787066,19,RENT,MEDICAL,B,Y,0
19,109912,18,42401,7.098603568363497,0.32078482702360894,26,RENT,MEDICAL,C,N,1
77,130627,16,12372,9.840900317250549,0.5816942942605795,20,RENT,EDUCATION,F,Y,1
38,90316,13,9996,24.73325186534293,0.4063221868387744,29,RENT,VENTURE,B,Y,1
50,146995,8,17458,7.849910858030265,0.2782694354322358,22,MORTGAGE,PERSONAL,A,Y,0
29,22368,13,32889,14.977763069027121,0.6886101055981458,8,RENT,PERSONAL,C,Y,0
75,97575,0,27665,17.36311468636238,0.1268984442736275,21,MORTGAGE,EDUCATION,B,N,0
39,26655,18,39243,19.049299410882078,0.7312333944947965,19,OWN,VENTURE,F,Y,1
78,126477,12,32653,16.192973669738283,0.42303422523731393,6,MORTGAGE,MEDICAL,G,Y,1
61,90031,12,27657,5.195416948383674,0.5460410337657964,20,MORTGAGE,EDUCATION,B,Y,1
42,96429,3,40952,11.529226164879837,0.561547745544048,25,RENT,VENTURE,B,Y,0
